Log file open, 12/09/22 14:03:05
[2022.12.09-12.03.06:996][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2022.12.09-12.03.06:996][  0]LogShaderCompilers: Guid format shader working directory is -27 characters bigger than the processId version (E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/Shaders/WorkingDirectory/3364/).
[2022.12.09-12.03.06:996][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/Ahmed/AppData/Local/Temp/UnrealShaderWorkingDir/4659A0AA45837FA5B76BB7934D46CAB3/'.
[2022.12.09-12.03.06:997][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2022.12.09-12.03.06:997][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 8 workers.
[2022.12.09-12.03.07:512][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2022.12.09-12.03.07:753][  0]LogShaderCompilers: Display: Compiling shader autogen file: E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2022.12.09-12.03.07:753][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: ---
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: ---
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2022.12.09-12.03.07:909][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2022.12.09-12.03.08:050][  0]LogSlate: Using FreeType 2.10.0
[2022.12.09-12.03.08:050][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2022.12.09-12.03.08:080][  0]LogAssetRegistry: FAssetRegistry took 0.0108 seconds to start up
[2022.12.09-12.03.08:085][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2022.12.09-12.03.08:241][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2022.12.09-12.03.08:568][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2022.12.09-12.03.08:568][  0]LogDeviceProfileManager: Available device profiles:
[2022.12.09-12.03.08:568][  0]LogDeviceProfileManager: 	[00000BD3DE5A2800][00000BD3D64A3000 52] GlobalDefaults, 
[2022.12.09-12.03.08:568][  0]LogDeviceProfileManager: 	[00000BD3DE5A4800][00000BD3D64B0000 52] Windows, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4A00][00000BD3D64B2800 52] WindowsEditor, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4000][00000BD3CCEE0000 52] WindowsServer, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3400][00000BD3D83DC800 52] WindowsClient, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A1C00][00000BD3D5822800 52] IOS, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A2E00][00000BD3D64B5000 52] iPadAir2, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5200][00000BD3DF960000 52] IPadPro, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5400][00000BD3DF962800 52] iPadAir3, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A2000][00000BD3DF967800 52] iPadAir4, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3800][00000BD3DF96A000 52] iPadAir5, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3600][00000BD3DF96C800 52] iPadMini4, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3A00][00000BD3D5827800 52] iPadMini5, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4C00][00000BD3DF965000 52] iPadMini6, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7000][00000BD3DF925000 52] iPhone6S, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7200][00000BD3DF922800 52] iPhone7, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7400][00000BD3DF920000 52] iPodTouch7, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5E00][00000BD3DF92A000 52] iPhone6SPlus, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4600][00000BD3DF92C800 52] iPhone7Plus, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7E00][00000BD3D8F2C800 52] iPhoneSE, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6000][00000BD3DF970000 52] iPhone8, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5C00][00000BD3DF975000 52] iPhone8Plus, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5800][00000BD3DF977800 52] iPhoneX, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3200][00000BD3DF97A000 52] iPhoneXS, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5000][00000BD3DF97C800 52] iPhoneXSMax, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4400][00000BD3DF927800 52] iPhoneXR, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3C00][00000BD3DF980000 52] iPhone11, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4E00][00000BD3DF985000 52] iPhone11Pro, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6400][00000BD3DF987800 52] iPhone11ProMax, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A4200][00000BD3DF98A000 52] iPhoneSE2, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7600][00000BD3DF98C800 52] iPhone12Mini, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A2A00][00000BD3DF972800 52] iPhone12, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7A00][00000BD3DF990000 52] iPhone12Pro, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5A00][00000BD3DF995000 52] iPhone12ProMax, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A5600][00000BD3DF997800 52] iPhone13Mini, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6C00][00000BD3DF99A000 52] iPhone13, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7800][00000BD3DF99C800 52] iPhone13Pro, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A7C00][00000BD3DF982800 52] iPhone13ProMax, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8000][00000BD3DF9A0000 52] iPhoneSE3, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A2C00][00000BD3DF9A5000 52] iPhone14, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8200][00000BD3DF9A7800 52] iPhone14Plus, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8A00][00000BD3DF9AA000 52] iPhone14Pro, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A2200][00000BD3DF9AC800 52] iPhone14ProMax, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A3E00][00000BD3DF992800 52] iPadPro105, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6600][00000BD3DF9B0000 52] iPadPro129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6A00][00000BD3DF9B5000 52] iPadPro97, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9000][00000BD3DF9B7800 52] iPadPro2_129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8600][00000BD3DF9BA000 52] iPad5, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9200][00000BD3DF9BC800 52] iPad6, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9A00][00000BD3DF9A2800 52] iPad7, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6200][00000BD3DF9C0000 52] iPad8, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8C00][00000BD3DF9C5000 52] iPad9, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6E00][00000BD3DF9C7800 52] iPad10, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8400][00000BD3DF9CA000 52] iPadPro11, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AA000][00000BD3DF9CC800 52] iPadPro2_11, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9600][00000BD3DF9B2800 52] iPadPro3_11, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AA200][00000BD3DF9D0000 52] iPadPro4_11, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AAA00][00000BD3DF9D5000 52] iPadPro3_129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8E00][00000BD3DF9D7800 52] iPadPro4_129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9C00][00000BD3DF9DA000 52] iPadPro5_129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A8800][00000BD3DF9DC800 52] iPadPro6_129, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9400][00000BD3DF9C2800 52] AppleTV, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AB000][00000BD3DF9E0000 52] AppleTV4K, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AA600][00000BD3DF9E5000 52] AppleTV2_4K, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AB200][00000BD3DF9E7800 52] TVOS, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AC800][00000BD3DF9EC800 52] Mac, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ACA00][00000BD3DF9EA000 52] MacEditor, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ABA00][00000BD3DF9D2800 52] MacClient, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ACC00][00000BD3DF9F0000 52] MacServer, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ACE00][00000BD3DF9F7800 52] Linux, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AC600][00000BD3DF9F5000 52] LinuxEditor, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AA400][00000BD3DF9FA000 52] LinuxArm64Editor, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ABE00][00000BD3DF9FC800 52] LinuxArm64, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AB800][00000BD3DF9E2800 52] LinuxClient, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AC200][00000BD3DFA00000 52] LinuxArm64Client, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ABC00][00000BD3DFA05000 52] LinuxServer, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AB400][00000BD3DFA07800 52] LinuxArm64Server, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AC400][00000BD3DFA0A000 52] Android, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AD000][00000BD3DFA0C800 52] Android_Preview_OpenGL, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AAE00][00000BD3DF9F2800 52] Android_Preview_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AD200][00000BD3DFA10000 52] Android_Low, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ADA00][00000BD3DFA15000 52] Android_Mid, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AAC00][00000BD3DFA17800 52] Android_High, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AB600][00000BD3DFA1A000 52] Android_Default, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AC000][00000BD3DFA1C800 52] Android_Adreno4xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A9800][00000BD3DFA02800 52] Android_Adreno5xx_Low, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AE000][00000BD3DFA20000 52] Android_Adreno5xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AD600][00000BD3DFA25000 52] Android_Adreno6xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AE200][00000BD3DFA27800 52] Android_Adreno6xx_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AEA00][00000BD3DFA2A000 52] Android_Adreno7xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5A6800][00000BD3DFA2C800 52] Android_Adreno7xx_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ADC00][00000BD3DFA12800 52] Android_Mali_T6xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AA800][00000BD3DFA30000 52] Android_Mali_T7xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AD400][00000BD3DFA35000 52] Android_Mali_T8xx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AF000][00000BD3DFA37800 52] Android_Mali_G71, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AE600][00000BD3DFA3A000 52] Android_Mali_G72, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AF200][00000BD3DFA3C800 52] Android_Mali_G72_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AFA00][00000BD3DFA22800 52] Android_Mali_G76, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5ADE00][00000BD3DFA40000 52] Android_Mali_G76_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AEC00][00000BD3DFA45000 52] Android_Mali_G77, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AD800][00000BD3DFA47800 52] Android_Mali_G77_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DE5AE400][00000BD3DFA4A000 52] Android_Mali_G78, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DCE9FE00][00000BD3DFA4C800 52] Android_Mali_G78_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3D72AF800][00000BD3DFA32800 52] Android_Mali_G710, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60000][00000BD3DFA50000 52] Android_Mali_G710_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA61200][00000BD3DFA55000 52] Android_Xclipse_920, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60A00][00000BD3DFA57800 52] Android_Xclipse_920_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60E00][00000BD3DFA5A000 52] Android_Vulkan_SM5, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60C00][00000BD3DFA5C800 52] Android_PowerVR_G6xxx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60400][00000BD3DFA42800 52] Android_PowerVR_GT7xxx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60800][00000BD3DFA70000 52] Android_PowerVR_GE8xxx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA62000][00000BD3DFA75000 52] Android_PowerVR_GM9xxx, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA61E00][00000BD3DFA77800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA61800][00000BD3DFA7A000 52] Android_TegraK1, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60200][00000BD3DFA7C800 52] Android_Unknown_Vulkan, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA61600][00000BD3DFA52800 52] Oculus_Quest, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA61400][00000BD3DFA80000 52] Oculus_Quest2, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: 	[00000BD3DFA60600][00000BD3DFA85000 52] HoloLens, 
[2022.12.09-12.03.08:569][  0]LogDeviceProfileManager: Active device profile: [00000BD3DE5A4A00][00000BD3D64B2800 52] WindowsEditor
[2022.12.09-12.03.08:569][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2022.12.09-12.03.08:569][  0]LogShaderCompilers: Display: Compiling shader autogen file: E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2022.12.09-12.03.08:579][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.09-12.03.08:579][  0]LogShaderCompilers: Display: Compiling shader autogen file: E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2022.12.09-12.03.08:593][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.09-12.03.08:594][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2022.12.09-12.03.08:595][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.09-12.03.08:595][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.09-12.03.08:595][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.09-12.03.08:595][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22000.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2022.12.09-12.03.08:597][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/WarehouseWreckage.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/TurnkeyReport_1.log" -log="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/TurnkeyLog_1.log" -project="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/WarehouseWreckage.uproject"  -Device=Win64@AHM-MAIN-DESKTO'
[2022.12.09-12.03.08:597][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""C:/Program Files/Unreal Engine/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/WarehouseWreckage.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/TurnkeyReport_1.log" -log="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Intermediate/TurnkeyLog_1.log" -project="E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/WarehouseWreckage.uproject"  -Device=Win64@AHM-MAIN-DESKTO" -nocompile -nocompileuat ]
[2022.12.09-12.03.08:621][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
